COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0000229784;12;6;Estimation of Emissions From Stationary and Mobile Sources in Cundinamarca, Colombia;E3;A&WMA|'s 108th Annual Conference & Exhibition. Connecting the Dots: Environmental Quality to Climate;;Raleigh   - Raleigh Convention Center;2015;Internacional;;;;ANIKENDER KUMAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;AIR WASTE MANAGEMENT ASSOCIATION;Gestionador
0000229784;13;6;Projection of Energy Demand and Vehicle Emissions in Bogota, 2008 to 2050;E3;A&WMA|'s 108th Annual Conference & Exhibition. Connecting the Dots: Environmental Quality to Climate;;Raleigh   - Raleigh Convention Center;2015;Internacional;;;;ANIKENDER KUMAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;AIR WASTE MANAGEMENT ASSOCIATION;Gestionador
0000229784;14;4;Application of WRF-Chem Model to Simulate PM10 Concentrations Over Bogota;E3;A&WMA|'s 108th Annual Conference & Exhibition. Connecting the Dots: Environmental Quality to Climate;;Raleigh   - Raleigh Convention Center;2015;Internacional;;;;ANIKENDER KUMAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;AIR WASTE MANAGEMENT ASSOCIATION;Gestionador
0000229784;15;6;Emisiones vehiculares de material particulado (PM2.5 y PM10) por resuspensión de polvo y abrasión en Bogotá;E3;55° Congreso del Sector de Agua, Saneamiento y Ambiente - Asociación Colombiana de Ingeniería Sanitaria y Ambiental - ACODAL;;BOGOTÁ, D.C.   - Santa Marta;2012;Nacional;;;;DAVID FELIPE BELTRAN GOMEZ, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente;;;;;;ASOCIACION COLOMBIANA DE INGENIERIA SANITARIA Y AMBIENTAL ACODAL;Gestionador
0000229784;16;0;;E4;Semana de la Ingeniería Ambiental;;BOGOTÁ, D.C.   - Universidad de La Salle.;2003;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Patrocinador
0000229784;17;0;;E4;Tercer Encuentro Nacional de Estudiantes de Ingeniería Ambiental y Sanitaria;;BOGOTÁ, D.C.   - Universidad de La Salle;2003;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Patrocinador
0000229784;18;0;;E2;Coloquio Material particulado y salud;;BOGOTÁ, D.C.   - Universidad de Los Andes;2004;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;19;2;Revisión de las emisiones de material particulado por la combustión de diesel y biodiesel;E5;1er Seminario Internacional de Biocombustibles;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2004;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000229784;20;0;;E4;4th Vehicle Particle Emissions Meeting,;;Cambridge   - Department of Engineering, University of Cambridge,;2001;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;DEPARTMENT OF ENGINEERING UNIVERSITY OF CAMBRIDGE;Patrocinador
0000229784;21;0;;E3;2001 International Congress;;Detroit   - Cobo Convention Center;2001;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;SAE SOCIETY OF AUTOMOTIVE ENGINEERS;Patrocinador
0000229784;22;0;;E5;4. ETH Conference on Nanoparticle-Measurement,;;Zürich   - ETH/Hönggerberg;2000;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;ETH HONGGERBERG;Patrocinador
0000229784;23;0;;E5;II Seminario de Gerencia de la Calidad del Aire en América Latina, Herramientas y Estudios de Caso.;;BOGOTÁ, D.C.   - Universidad de Los Andes;2002;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;24;0;;E5;Seminario ¿Combustibles, Vehículos y Polución del Aire¿.;;BOGOTÁ, D.C.   - Universidad de los Andes.;2002;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;25;0;;E2;Curso Combustibles alternativos;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2005;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000229784;26;0;;E5;Ultrafine particles in the atmosphere, Discussion meeting.;;Londres   - The Royal Society;2000;Nacional;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;THE ROYAL SOCIETY;Patrocinador
0000229784;27;0;;E3;XXIII Congreso Colombiano de Ingeniería Química;;MANIZALES   - Universidad Nacional de Colombia sede Manizales;2005;Nacional;;;;NESTOR Y ROJAS ROA;Ponente magistral;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000229784;28;0;;E1;Foro sobre la Sostenibilidad del Transporte Urbano en Bogotá;;BOGOTÁ, D.C.   - Universidad de Los Andes;2005;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;29;0;;E3;48° Congreso Acodal;;SANTA MARTA   - Centro de Convenciones de Pozos Colorados;2005;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;ASOCIACION COLOMBIANA DE INGENIERIA SANITARIA Y AMBIENTAL ACODAL;Patrocinador
0000229784;30;2;Estudio comparativo de los efectos de dos sistemas de transporte en calidad del aire, salud respiratoria, actividad física y calidad de vida en niños en la ciudad de Bogotá: primera fase.;E3;I Congreso Colombiano de Calidad del Aire y Salud Pública;;MANIZALES   - Recinto del Pensamiento;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador, Patrocinador
0000229784;31;2;Aire y problemas ambientales de Bogota;E1;Foro 'Futuro ambiental de Bogotá: qué opinan los candidatos';;BOGOTÁ, D.C.   - Auditorio Museo El Chicó;2007;Nacional;;;;NESTOR Y ROJAS ROA;Ponente magistral;;;;;;FORO NACIONAL AMBIENTAL FRIEDRICH EBERT STIFTUNG EN COLOMBIA FESCOL;Patrocinador
0000229784;32;0;;E6;Primer Simposio Colombiano sobre Cambio Climático;;BOGOTÁ, D.C.   - Hemiciclo Biblioteca - Auditorio;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD JORGE TADEO LOZANO;Patrocinador
0000229784;33;0;;E1;XXIV Ciclo de Conferencias sobre Transporte Estado y Desarrollo Tecnológico en la Utilización de los Biocombustibles;;BOGOTÁ, D.C.   - Aula Máxima Escuela Colombiana de Ingeniería;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;ESCUELA COLOMBIANA DE INGENIERIA JULIO GARAVITO E C I;Patrocinador
0000229784;34;0;;E2;Taller de Relación entre Calidad de Aire y Salud;;BOGOTÁ, D.C.   - Salón Rojo Universidad de La Salle sede Chapinero;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Patrocinador
0000229784;35;0;;E2;Taller de monitoreo y modelación de la calidad del aire.;;BOGOTÁ, D.C.   - Salón Rojo UNiversidad de la Salle, Sede Chapinero;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Patrocinador
0000229784;36;0;;E4;Encuentro de Bogotanólogos;;BOGOTÁ, D.C.   - Auditorio Centro Colombo Americano;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;SECRETARIA GENERAL DE LA ALCALDIA MAYOR DE BOGOTA;Patrocinador
0000229784;37;0;;E1;Foro-Debate Energía Ambiente;;MEDELLÍN   - Centro Internacional de Convenciones y Exposiciones Plaza Mayor;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE MEDELLIN;Patrocinador
0000229784;38;0;;E1;III Coloquio de Ingenieros Químicos UN - Buen ambiente;;BOGOTÁ, D.C.   - Centro de Convenciones Alfonso López Pumarejo;2007;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000229784;39;0;;E3;VIII CONGRESO COLOMBIANO DE METEOROLOGÍA Y CONFERENCIA INTERNACIONAL CAMBIO CLIMÁTICO, RECURSOS NATURALES Y DESARROLLO SOSTENIBLE;;QUIBDÓ   - Auditorio UTCH;2008;Nacional;;;;NESTOR Y ROJAS ROA;Organizador;;;;;;UNIVERSIDAD TECNOLOGICA DEL CHOCO DIEGO LUIS CORDOBA;Patrocinador
0000229784;40;2;SOURCE APPORTIONMENT OF PM10 IN BOGOTA. INTEGRATED STUDY IN THREE DIFFERENT POINTS;E1;A&WMA| 102nd Annual Conference & Exhibition;;Detroit;2009;Nacional;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;41;2;Muestreo de emisiones en fuentes fijas en Colombia. Diagnóstico actual y estandarización de actividades mediante una intercomparación de procedimientos en el campo;E3;II Congreso Colombiano y Conferencia Internacional de Calidad del Aire y Salud Pública;;CARTAGENA DE INDIAS   - Centro de Convenciones;2009;Nacional;;;;NESTOR Y ROJAS ROA;Asistente , Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;42;2;Exposición laboral a contaminación atmosférica: material particulado y efectos respiratorios en la salud de policías de tránsito de Bogotá, 2008-2009;E3;II Congreso Colombiano y Conferencia Internacional de Calidad del Aire y Salud Pública;;CARTAGENA DE INDIAS   - Centro de Convenciones;2009;Nacional;;;;NESTOR Y ROJAS ROA;Asistente , Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;43;2;Niveles, composición química y reconstrucción másica del PM10 en Bogotá. estudio integrado en tres puntos diferentes;E3;II Congreso Colombiano y Conferencia Internacional de Calidad del Aire y Salud Pública;;CARTAGENA DE INDIAS   - Centro de Convenciones;2009;Nacional;;;;NESTOR Y ROJAS ROA;Asistente , Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;44;2;Análisis de la tendencia del comportamiento de material particulado en microambientes de colegios distritales en Bogotá;E3;II Congreso Colombiano y Conferencia Internacional de Calidad del Aire y Salud Pública;;CARTAGENA DE INDIAS   - Centro de Convenciones;2009;Nacional;;;;NESTOR Y ROJAS ROA;Asistente , Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;45;2;Alternativas de reducción a la exposición de niños a material particulado en colegios distritales de Bogotá;E3;II Congreso Colombiano y Conferencia Internacional de Calidad del Aire y Salud Pública;;CARTAGENA DE INDIAS   - Centro de Convenciones;2009;Nacional;;;;NESTOR Y ROJAS ROA;Asistente , Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;46;2;Determinación de la exposición de los usuarios de la ciclorruta en la calle 80 de Bogotá al PM10;E3;II Congreso Colombiano y Conferencia Internacional de Calidad del Aire y Salud Pública;;CARTAGENA DE INDIAS   - Centro de Convenciones;2009;Nacional;;;;NESTOR Y ROJAS ROA;Asistente , Ponente;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000229784;47;12;Establishing Boundary Conditions for Bogota's Air Quality Model Using CHIMERE;E1;9th Annual CMAS Conference;;Chapel Hill;2010;Nacional;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;CMAS CENTER;Patrocinador
0000229784;48;2;Validation of a Computational Fluids Dynamics (CFD) model from a roadside long term tracer study;E3;2011 Air & Waste Management Associations Conference & Exposition;;Orlando;2011;Nacional;;;;HARVEY ANDRES MILQUEZ SANABRIA, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA, OSCAR FAJARDO;Ponente, Ponente, Ponente, Ponente;;;;;;AIR WASTE MANAGEMENT ASSOCIATION;Patrocinador
0000229784;49;2;Characterization of Priority Polycyclic Aromatic Hydrocarbons (PAHs) in Particulate Matter from the Combusion of Diesel and Palm Oil Biodiesel B15;E3;2011 Air & Waste Management Associations Conference & Exposition;;Orlando;2011;Nacional;;;;HARVEY ANDRES MILQUEZ SANABRIA, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA, OSCAR FAJARDO;Ponente, Ponente, Ponente, Ponente;;;;;;AIR WASTE MANAGEMENT ASSOCIATION;Patrocinador
0000229784;50;2;Particulate Matter Exposure of Bicycle Route Users in Bogota;E3;2011 Air & Waste Management Associations Conference & Exposition;;Orlando;2011;Nacional;;;;HARVEY ANDRES MILQUEZ SANABRIA, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA, OSCAR FAJARDO;Ponente, Ponente, Ponente, Ponente;;;;;;AIR WASTE MANAGEMENT ASSOCIATION;Patrocinador
0000229784;51;2;Estimación de los costos/beneficios asociados a cambios en la concentración de contaminantes por localidades y UPZ en Bogotá;E3;3er Congreso Internacional de Calidad del Aire y Salud Pública;;MEDELLÍN   - Jardín Botánico;2011;Nacional;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;AREA METROPOLITANA DEL VALLE DE ABURRA;Patrocinador
0000229784;52;2;Emisiones vehiculares de material particulado (PM2.5 y PM10) por resuspensión de polvo y abrasión en Bogotá;E3;55° Congreso del sector de agua, saneamiento y ambiente;;BARRANQUILLA   - Hotel & Centro de Convenciones Estelar Santamar;2012;Nacional;;;;DAVID FELIPE BELTRAN GOMEZ, LUIS CARLOS BELALCAZAR CERON, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente;;;;;;ASOCIACION COLOMBIANA DE INGENIERIA SANITARIA Y AMBIENTAL ACODAL;Gestionador
0000229784;53;2;Determinación de la relación entre PM2,5 y pm 10 en 3 estaciones de monitoreo de calidad del aire en Bogotá;E5;VIII Seminario Internacional de Medio Ambiente y Desarrollo Sostenible con énfasis en Salud y Medio Ambiente;;BOGOTÁ, D.C.;;;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;54;2;Determinación de la relación entre PM2,5 y PM10 en 3 estaciones de monitoreo de calidad del aire en Bogotá;E5;VIII Seminario Internacional de Medio Ambiente y Desarrollo Sostenible con énfasis en Salud y Medio Ambiente;;BOGOTÁ, D.C.;;;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;55;2;Estudio preliminar sobre la relación PM2.5/PM10 en el aire de Bogotá;E3;48 Congreso de ACODAL;;SANTA MARTA;;;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;56;2;Deposition/Release of particles in a diesel oxidation catalyst, effect of EGR on cold start;E1;4th ETH Conference on Nanoparticle-Measurement;;Zürich;;;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;57;2;Challenges in Bogota Air Quality: Policies and Technology;E1;A&WMA|'s 100th Annual Conference and Exhibition;;Pittsburgh, Pennsylvania   - David L. Lawrence Convention Center;2007;Nacional;;;;NESTOR Y ROJAS ROA;Asistente , Ponente;;;;;;;
0000229784;58;2;Particulate matter concentrations at public schools located near major urban roads in Bogotá, Colombia: baseline results;E1;A&WMA|'s 101st Annual Conference and Exhibition;;Portland, Oregon   - Oregon Convention Center;2008;Nacional;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;59;2;A Review on Aerosol Characterisation and its Significance;E5;II Seminario de Gerencia de la Calidad del Aire en América Latina;;BOGOTÁ, D.C.;;;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;60;2;Caracterización de Emisiones de Vehículos Diesel;E5;Seminario Vehículos, Combustibles, y Contaminación del Aire;;BOGOTÁ, D.C.;;;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;61;2;Envenenamiento por azufre de los convertidores catalíticos para automóviles;E6;Memorias del IV Simposio Colombiano de Catálisis;;BUCARAMANGA;;;;;;NESTOR Y ROJAS ROA;Asistente;;;;;;;
0000229784;62;2;Emisiones de Óxidos de Nitrógeno en vehículos diesel euro IV/V de la ciudad de Bogotá;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;63;2;Construcción de los ciclos de conducción de Bogotá para la estimación de factores de emisión vehiculares y consumos de combustible;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;64;2;Análisis de la variación espacial de los componentes del material paticulado respirable en la zona carbonífera del Cesar;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;65;2;Caracterización química del material particulado presente en el aire ambiente de la zona carbonífera del Cesar;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;66;2;Estudio de calidad del aire en Bogotá durante el día sin carro de 2013;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;67;2;Estimación de la huella de Carbono en una planta extractora de aceite de palma en Colombia;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;68;2;Método aplicado para la evaluación de series de datos meteorológicos para estaciones automáticas;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;69;2;Aplicación exploratoria del sistema de modelación CCATT_BRAMS para la región metropolitana de Bogotá: Representación preliminar de meteorología y de transporte;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;70;2;Evaluación de dos modelos de dinámica computacional de fluidos (CFD) para simular la dispersión de contaminantes a nivel de calle en Bogotá;E3;IV Congreso Colombiano y Conferencia Internacional de  Calidad del Aire y Salud Pública;;BOGOTÁ, D.C.   - Bogota - Centro de Convenciones Compensar;2013;Nacional;;;;ANDREA JULIANA HERNANDEZ VILLAMIZAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, HELMER ACEVEDO, IRENE DEL PILAR ROSAS CASTELLAR, JOSE EDWIN MORENO GARCIA, LUIS CARLOS BELALCAZAR CERON, MAURICIO ALEXANDER RINCON PEREZ, NESTOR Y ROJAS ROA;Asistente , Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE LA SALLE UNISALLE;Gestionador
0000229784;71;4;Spatial and temporal disaggregation of emissions from stationary and mobile sources in Cundinamarca, Colombia;E3;16th	GEIA	Conference Bridging Emissions Science and Policy;;PEREIRA   - National Center for Atmospheric Research;2014;Internacional;;;;ANIKENDER KUMAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, MAURICIO OSSES, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;NATIONAL AIR AND SPACE ADMINISTRATION, INTERNATIONAL GLOBAL ATMOSPHERIC CHEMISTRY PROJECT, NNTIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION, NATIONAL CENTER FOR ATMOSPHERIC RESEARCH;Gestionador, Gestionador, Gestionador, Gestionador
0000229784;72;4;Estimating pollutant emissions from mobile sources in Cundinamarca, Colombia;E3;16th	GEIA	Conference Bridging Emissions Science and Policy;;PEREIRA   - National Center for Atmospheric Research;2014;Internacional;;;;ANIKENDER KUMAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, MAURICIO OSSES, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;NATIONAL AIR AND SPACE ADMINISTRATION, INTERNATIONAL GLOBAL ATMOSPHERIC CHEMISTRY PROJECT, NNTIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION, NATIONAL CENTER FOR ATMOSPHERIC RESEARCH;Gestionador, Gestionador, Gestionador, Gestionador
0000229784;73;4;Emission Inventory of Criteria Air Pollutants for Delhi;E3;16th	GEIA	Conference Bridging Emissions Science and Policy;;PEREIRA   - National Center for Atmospheric Research;2014;Internacional;;;;ANIKENDER KUMAR, AURA LILIANA ROJAS PEREZ, CLAUDIA PATRICIA DAVILA PINZON, MAURICIO OSSES, NESTOR Y ROJAS ROA;Ponente, Ponente, Ponente, Ponente, Ponente;;;;;;NATIONAL AIR AND SPACE ADMINISTRATION, INTERNATIONAL GLOBAL ATMOSPHERIC CHEMISTRY PROJECT, NNTIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION, NATIONAL CENTER FOR ATMOSPHERIC RESEARCH;Gestionador, Gestionador, Gestionador, Gestionador
0000229784;74;8;Influence of precipitation scavenging on the PM2.5/PM10 ratio at the Kennedy locality of Bogotá, Colombia;;;;Colombia;2015;;;;;LUIS CAMILO BLANCO BECERRA, AURORA INES GAFARO ROJAS, NESTOR Y ROJAS ROA,;;Editorial Universidad de Antioquia;76;;DOI: 10.17533/udea.redin.n76a07;;;
0000229784;75;8;Estimación de emisiones provenientes de fuentes móviles en el tramo vial Bogotá-Facatativá (Cundinamarca);;;;Colombia;2013;;;;;CLAUDIA PATRICIA DAVILA PINZON, AURA LILIANA ROJAS PEREZ, NESTOR Y ROJAS ROA,;;Ediciones Unisalle;21;;;;;
0000229784;76;8;Estudio comparativo de la extracción de cafeína con CO2 supercrítico y acetato de etilo;;;;Colombia;2006;;;;;NESTOR Y ROJAS ROA, LUIS IGNACIO RODRIGUEZ, FABIAN PARADA, ANDRES F ORDONEZ,;;Edciones Uniandes;24;;;;;
